name,importance,urgency,duration,category,deadline_hours,status,created_at,completed_at,deleted_at
Görev-05-synthetic-129-8,4,1,0.9,ders,3.703,deleted,2026-05-16T19:27:50.553773,,2026-05-17T04:27:50.553773
Görev-03-synthetic-206-5,2,2,1.9,genel,4.871,deleted,2026-04-29T19:49:50.553773,,2026-04-30T01:49:50.553773
Görev-10-synthetic-154-3,4,3,1.6,kişisel,,completed,2026-05-21T19:29:50.553773,2026-05-21T23:29:50.553773,
Görev-05-synthetic-182-0,2,5,2.2,iş,5.028,completed,2026-05-23T19:06:50.553773,2026-05-23T20:06:50.553773,
Görev-01-synthetic-121-9,1,2,1.4,iş,9.703,deleted,2026-05-24T19:10:50.553773,,2026-05-25T05:10:50.553773
Görev-12-synthetic-165-7,5,2,1.1,kişisel,,deleted,2026-05-10T20:22:50.553773,,2026-05-11T04:22:50.553773
Görev-08-synthetic-185-2,5,4,1.0,genel,3.914,completed,2026-05-20T18:55:50.553773,2026-05-20T21:55:50.553773,
Görev-04-synthetic-158-3,1,4,2.0,iş,3.445,completed,2026-05-17T18:36:50.553773,2026-05-17T22:36:50.553773,
Görev-02-synthetic-152-5,1,1,0.8,genel,,deleted,2026-05-23T20:06:50.553773,,2026-05-24T02:06:50.553773
Görev-09-synthetic-189-6,4,3,1.5,ders,8.79,deleted,2026-05-16T19:14:50.553773,,2026-05-17T02:14:50.553773
Görev-08-synthetic-150-8,2,1,2.7,iş,3.562,deleted,2026-05-25T19:15:50.553773,,2026-05-26T04:15:50.553773
Görev-04-synthetic-109-5,1,5,0.8,kişisel,,completed,2026-05-06T18:55:50.553773,2026-05-07T00:55:50.553773,
Görev-02-synthetic-149-3,5,1,1.1,genel,8.039,completed,2026-04-26T20:04:50.553773,2026-04-27T00:04:50.553773,
Görev-04-synthetic-112-0,4,5,0.8,ders,,completed,2026-05-03T19:56:50.553773,2026-05-03T20:56:50.553773,
Matematik Ödevi,4,3,2.0,ders,-65.0,deleted,2026-05-25T20:21:48.397668,,2026-05-26T01:21:48.397668
Görev-03-synthetic-197-4,2,5,0.8,kişisel,6.48,completed,2026-05-08T19:25:50.553773,2026-05-09T00:25:50.553773,
Görev-10-synthetic-109-7,1,4,0.6,kişisel,9.382,deleted,2026-05-06T20:04:50.553773,,2026-05-07T04:04:50.553773
Sunum Hazırla-synthetic-163-1,5,4,4.0,iş,-302.0,completed,2026-05-25T20:28:50.558245,2026-05-25T22:28:50.558245,
Görev-06-synthetic-102-7,3,4,2.5,genel,5.655,deleted,2026-05-13T19:33:50.553773,,2026-05-14T03:33:50.553773
Görev-08-synthetic-193-1,4,4,1.8,ders,3.688,completed,2026-05-12T18:56:50.553773,2026-05-12T20:56:50.553773,
Matematik Ödevi-synthetic-159-4,4,3,2.0,ders,-209.0,deleted,2026-05-25T20:28:50.557986,,2026-05-26T01:28:50.557986
Görev-06,4,1,0.9,genel,7.67,deleted,2026-05-23T20:16:48.397641,,2026-05-24T01:16:48.397641
Görev-10-synthetic-198-8,5,1,2.3,iş,,deleted,2026-05-07T19:39:50.553773,,2026-05-08T04:39:50.553773
Görev-08-synthetic-166-9,1,2,2.5,kişisel,3.903,deleted,2026-05-09T19:41:50.553773,,2026-05-10T05:41:50.553773
Görev-08-synthetic-145-1,5,5,1.3,iş,,completed,2026-04-30T19:38:50.553773,2026-04-30T21:38:50.553773,
Görev-05-synthetic-177-3,1,5,1.7,iş,,completed,2026-04-28T19:51:50.553773,2026-04-28T23:51:50.553773,
Görev-03-synthetic-117-7,4,1,0.7,iş,4.96,deleted,2026-04-28T20:28:50.553773,,2026-04-29T04:28:50.553773
Matematik Ödevi-synthetic-179-4,4,3,2.0,ders,-689.0,deleted,2026-05-25T20:28:50.559290,,2026-05-26T01:28:50.559290
Görev-09-synthetic-165-8,2,3,0.8,iş,5.055,deleted,2026-05-10T19:30:50.553773,,2026-05-11T04:30:50.553773
E-posta Yanıtla-synthetic-159-3,3,4,0.5,iş,-213.0,completed,2026-05-25T20:28:50.557988,2026-05-26T00:28:50.557988,
Görev-06,4,1,1.0,genel,3.935,deleted,2026-05-24T20:16:48.397641,,2026-05-25T05:16:48.397641
Görev-10-synthetic-178-4,4,3,2.2,kişisel,4.116,completed,2026-04-27T19:12:50.553773,2026-04-28T00:12:50.553773,
Görev-07-synthetic-197-8,3,3,0.9,kişisel,5.275,deleted,2026-05-08T19:49:50.553773,,2026-05-09T04:49:50.553773
Görev-12-synthetic-153-0,4,5,0.9,genel,3.905,completed,2026-05-22T19:25:50.553773,2026-05-22T20:25:50.553773,
Alışveriş-synthetic-159-5,2,3,1.0,kişisel,-210.0,deleted,2026-05-25T20:28:50.557992,,2026-05-26T02:28:50.557992
Kod Review-synthetic-111-2,4,4,2.0,iş,-496.0,completed,2026-05-25T20:28:50.554630,2026-05-25T23:28:50.554630,
Görev-05-synthetic-117-5,4,2,0.8,ders,9.642,completed,2026-04-28T19:09:50.553773,2026-04-29T01:09:50.553773,
Görev-01,1,1,1.2,ders,7.054,deleted,2026-05-23T20:08:48.397641,,2026-05-24T02:08:48.397641
Görev-04-synthetic-145-5,1,5,1.2,iş,,completed,2026-04-30T18:50:50.553773,2026-05-01T00:50:50.553773,
Görev-09,2,3,2.0,ders,5.959,deleted,2026-05-25T18:54:48.397641,,2026-05-26T00:54:48.397641
Alışveriş-synthetic-119-5,2,3,1.0,kişisel,-690.0,deleted,2026-05-25T20:28:50.555144,,2026-05-26T02:28:50.555144
Proje Raporu-synthetic-103-0,5,5,3.0,iş,-307.0,completed,2026-05-25T20:28:50.554084,2026-05-25T21:28:50.554084,
Görev-06-synthetic-141-9,3,1,1.5,genel,7.1,deleted,2026-05-04T19:07:50.553773,,2026-05-05T05:07:50.553773
Görev-02-synthetic-129-7,2,3,1.8,iş,7.271,deleted,2026-05-16T20:09:50.553773,,2026-05-17T04:09:50.553773
Görev-05-synthetic-133-3,3,5,1.9,ders,6.31,completed,2026-05-12T20:12:50.553773,2026-05-13T00:12:50.553773,
Görev-04-synthetic-117-6,4,2,1.4,genel,9.356,deleted,2026-04-28T19:27:50.553773,,2026-04-29T02:27:50.553773
Görev-09-synthetic-169-10,4,1,1.5,genel,4.388,deleted,2026-05-06T19:36:50.553773,,2026-05-07T06:36:50.553773
Görev-02-synthetic-125-4,2,5,1.0,iş,3.878,completed,2026-05-20T19:07:50.553773,2026-05-21T00:07:50.553773,
Video İzle-synthetic-167-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.558494,,2026-05-26T04:28:50.558494
Görev-09-synthetic-186-0,5,5,1.7,iş,4.343,completed,2026-05-19T19:09:50.553773,2026-05-19T20:09:50.553773,
Görev-09-synthetic-121-10,1,2,1.6,ders,6.665,deleted,2026-05-24T19:15:50.553773,,2026-05-25T06:15:50.553773
Görev-05-synthetic-184-3,5,1,1.0,kişisel,,deleted,2026-05-21T20:27:50.553773,,2026-05-22T00:27:50.553773
Alışveriş-synthetic-171-5,2,3,1.0,kişisel,-498.0,deleted,2026-05-25T20:28:50.558775,,2026-05-26T02:28:50.558775
Görev-09-synthetic-185-6,3,4,1.0,kişisel,,deleted,2026-05-20T20:16:50.553773,,2026-05-21T03:16:50.553773
Görev-09-synthetic-149-8,2,2,2.0,iş,3.816,deleted,2026-04-26T19:55:50.553773,,2026-04-27T04:55:50.553773
Görev-01-synthetic-136-0,5,4,1.0,iş,,completed,2026-05-09T18:51:50.553773,2026-05-09T19:51:50.553773,
Görev-06-synthetic-189-4,5,3,0.6,iş,6.226,completed,2026-05-16T18:41:50.553773,2026-05-16T23:41:50.553773,
Görev-02-synthetic-122-2,2,4,3.0,ders,6.209,completed,2026-05-23T20:08:50.553773,2026-05-23T23:08:50.553773,
Görev-07-synthetic-165-9,2,3,1.9,iş,4.267,deleted,2026-05-10T19:40:50.553773,,2026-05-11T05:40:50.553773
Görev-03-synthetic-202-3,4,3,2.2,ders,6.494,completed,2026-05-03T18:42:50.553773,2026-05-03T22:42:50.553773,
Görev-10-synthetic-161-0,4,5,0.8,ders,8.912,completed,2026-05-14T19:27:50.553773,2026-05-14T20:27:50.553773,
Görev-10-synthetic-126-2,1,4,2.5,iş,6.354,completed,2026-05-19T18:40:50.553773,2026-05-19T21:40:50.553773,
Görev-10-synthetic-118-3,5,3,1.7,genel,6.048,completed,2026-04-27T20:12:50.553773,2026-04-28T00:12:50.553773,
Görev-12,3,1,0.8,ders,4.775,deleted,2026-05-24T19:47:48.397641,,2026-05-25T05:47:48.397641
E-posta Yanıtla-synthetic-143-3,3,4,0.5,iş,-549.0,completed,2026-05-25T20:28:50.556884,2026-05-26T00:28:50.556884,
Görev-07-synthetic-122-5,4,2,2.5,ders,4.562,deleted,2026-05-23T19:11:50.553773,,2026-05-24T01:11:50.553773
Görev-07-synthetic-105-6,5,3,1.9,ders,,deleted,2026-05-10T18:29:50.553773,,2026-05-11T01:29:50.553773
Proje Raporu-synthetic-155-0,5,5,3.0,iş,-115.0,completed,2026-05-25T20:28:50.557727,2026-05-25T21:28:50.557727,
Proje Raporu-synthetic-115-0,5,5,3.0,iş,-595.0,completed,2026-05-25T20:28:50.554878,2026-05-25T21:28:50.554878,
Görev-04-synthetic-128-1,2,4,1.0,kişisel,9.873,completed,2026-05-17T19:25:50.553773,2026-05-17T21:25:50.553773,
Görev-12-synthetic-149-11,1,1,1.1,genel,3.783,deleted,2026-04-26T18:50:50.553773,,2026-04-27T06:50:50.553773
Görev-02-synthetic-132-5,3,1,1.3,ders,,deleted,2026-05-13T18:42:50.553773,,2026-05-14T00:42:50.553773
Video İzle-synthetic-171-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.558770,,2026-05-26T04:28:50.558770
Kod Review-synthetic-131-2,4,4,2.0,iş,-256.0,completed,2026-05-25T20:28:50.555945,2026-05-25T23:28:50.555945,
Görev-05-synthetic-146-4,5,2,2.9,kişisel,,completed,2026-04-29T19:39:50.553773,2026-04-30T00:39:50.553773,
Alışveriş-synthetic-123-5,2,3,1.0,kişisel,-66.0,deleted,2026-05-25T20:28:50.555401,,2026-05-26T02:28:50.555401
Görev-03-synthetic-190-0,5,5,1.6,ders,5.283,completed,2026-05-15T19:38:50.553773,2026-05-15T20:38:50.553773,
Görev-06-synthetic-126-9,1,2,2.7,iş,7.058,deleted,2026-05-19T19:18:50.553773,,2026-05-20T05:18:50.553773
Görev-09-synthetic-146-5,2,3,2.1,kişisel,2.586,deleted,2026-04-29T19:32:50.553773,,2026-04-30T01:32:50.553773
Görev-03-synthetic-196-1,5,3,1.1,genel,,completed,2026-05-09T19:43:50.553773,2026-05-09T21:43:50.553773,
Görev-01-synthetic-180-5,2,1,1.2,genel,,deleted,2026-05-25T20:13:50.553773,,2026-05-26T02:13:50.553773
Görev-03-synthetic-157-1,4,4,1.1,genel,7.025,completed,2026-05-18T20:15:50.553773,2026-05-18T22:15:50.553773,
Görev-01-synthetic-116-0,5,5,1.2,iş,11.444,completed,2026-04-29T18:54:50.553773,2026-04-29T19:54:50.553773,
Görev-02-synthetic-157-11,2,1,0.8,ders,,deleted,2026-05-18T20:26:50.553773,,2026-05-19T08:26:50.553773
Görev-02-synthetic-165-10,2,2,1.1,kişisel,,deleted,2026-05-10T18:34:50.553773,,2026-05-11T05:34:50.553773
Görev-02-synthetic-142-9,1,1,1.9,ders,3.318,deleted,2026-05-03T19:11:50.553773,,2026-05-04T05:11:50.553773
Görev-07-synthetic-189-9,5,1,1.4,genel,,deleted,2026-05-16T20:14:50.553773,,2026-05-17T06:14:50.553773
Görev-03,5,2,1.6,iş,,completed,2026-05-24T19:28:48.397641,2026-05-25T01:28:48.397641,
Görev-05-synthetic-118-1,3,5,2.2,ders,3.768,completed,2026-04-27T18:39:50.553773,2026-04-27T20:39:50.553773,
Sunum Hazırla-synthetic-143-1,5,4,4.0,iş,-542.0,completed,2026-05-25T20:28:50.556886,2026-05-25T22:28:50.556886,
Kod Review-synthetic-155-2,4,4,2.0,iş,-112.0,completed,2026-05-25T20:28:50.557738,2026-05-25T23:28:50.557738,
E-posta Yanıtla,3,4,0.5,iş,-69.0,completed,2026-05-25T20:21:48.397675,2026-05-26T00:21:48.397675,
Görev-02-synthetic-160-3,5,2,1.2,ders,,deleted,2026-05-15T19:53:50.553773,,2026-05-15T23:53:50.553773
Görev-02-synthetic-141-2,3,5,0.5,genel,,completed,2026-05-04T19:45:50.553773,2026-05-04T22:45:50.553773,
Görev-02-synthetic-126-7,2,2,2.5,ders,,deleted,2026-05-19T19:26:50.553773,,2026-05-20T03:26:50.553773
Görev-06-synthetic-145-6,5,3,1.5,iş,4.824,deleted,2026-04-30T20:27:50.553773,,2026-05-01T03:27:50.553773
Görev-05-synthetic-181-9,2,1,1.2,genel,10.342,deleted,2026-05-24T18:58:50.553773,,2026-05-25T04:58:50.553773
Görev-05-synthetic-137-6,3,2,1.0,kişisel,6.248,deleted,2026-05-08T19:39:50.553773,,2026-05-09T02:39:50.553773
Görev-06-synthetic-176-2,5,3,0.9,genel,8.454,completed,2026-04-29T19:32:50.553773,2026-04-29T22:32:50.553773,
Görev-03-synthetic-140-4,3,1,1.4,genel,8.921,deleted,2026-05-05T18:41:50.553773,,2026-05-05T23:41:50.553773
Görev-06-synthetic-105-0,4,5,1.8,genel,7.448,completed,2026-05-10T19:26:50.553773,2026-05-10T20:26:50.553773,
Alışveriş-synthetic-155-5,2,3,1.0,kişisel,-114.0,deleted,2026-05-25T20:28:50.557735,,2026-05-26T02:28:50.557735
Video İzle-synthetic-159-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.557987,,2026-05-26T04:28:50.557987
Görev-07-synthetic-157-2,1,5,0.6,iş,,completed,2026-05-18T19:01:50.553773,2026-05-18T22:01:50.553773,
Görev-06-synthetic-174-8,2,2,1.8,ders,4.706,deleted,2026-05-01T19:42:50.553773,,2026-05-02T04:42:50.553773
Görev-03-synthetic-100-5,3,1,1.2,kişisel,,deleted,2026-05-15T20:02:50.553773,,2026-05-16T02:02:50.553773
Görev-04-synthetic-194-3,3,4,1.9,genel,3.68,completed,2026-05-11T18:51:50.553773,2026-05-11T22:51:50.553773,
Görev-01-synthetic-166-2,2,5,2.1,kişisel,6.264,completed,2026-05-09T19:26:50.553773,2026-05-09T22:26:50.553773,
Kod Review-synthetic-191-2,4,4,2.0,iş,-256.0,completed,2026-05-25T20:28:50.560048,2026-05-25T23:28:50.560048,
E-posta Yanıtla-synthetic-111-3,3,4,0.5,iş,-501.0,completed,2026-05-25T20:28:50.554625,2026-05-26T00:28:50.554625,
Görev-04-synthetic-138-7,2,2,2.8,iş,4.982,deleted,2026-05-07T19:41:50.553773,,2026-05-08T03:41:50.553773
Görev-08-synthetic-146-6,4,2,2.4,ders,,deleted,2026-04-29T19:47:50.553773,,2026-04-30T02:47:50.553773
Matematik Ödevi-synthetic-199-4,4,3,2.0,ders,-449.0,deleted,2026-05-25T20:28:50.560543,,2026-05-26T01:28:50.560543
Görev-05-synthetic-186-3,2,5,1.6,kişisel,7.069,completed,2026-05-19T19:20:50.553773,2026-05-19T23:20:50.553773,
Matematik Ödevi-synthetic-111-4,4,3,2.0,ders,-497.0,deleted,2026-05-25T20:28:50.554623,,2026-05-26T01:28:50.554623
Görev-05-synthetic-165-6,1,4,1.5,genel,,deleted,2026-05-10T19:11:50.553773,,2026-05-11T02:11:50.553773
Matematik Ödevi-synthetic-131-4,4,3,2.0,ders,-257.0,deleted,2026-05-25T20:28:50.555937,,2026-05-26T01:28:50.555937
Görev-02-synthetic-174-6,1,3,2.1,ders,,deleted,2026-05-01T19:02:50.553773,,2026-05-02T02:02:50.553773
Görev-03-synthetic-146-7,2,3,2.9,genel,3.124,deleted,2026-04-29T18:32:50.553773,,2026-04-30T02:32:50.553773
Görev-12-synthetic-193-3,2,4,1.3,genel,9.452,completed,2026-05-12T18:59:50.553773,2026-05-12T22:59:50.553773,
Görev-04-synthetic-132-2,2,4,1.3,kişisel,,completed,2026-05-13T19:09:50.553773,2026-05-13T22:09:50.553773,
Görev-01-synthetic-110-0,4,5,1.9,ders,3.518,completed,2026-05-05T19:19:50.553773,2026-05-05T20:19:50.553773,
Görev-05-synthetic-110-6,3,2,1.8,iş,3.088,deleted,2026-05-05T19:31:50.553773,,2026-05-06T02:31:50.553773
Görev-04-synthetic-186-7,1,3,2.9,iş,6.978,deleted,2026-05-19T19:24:50.553773,,2026-05-20T03:24:50.553773
Görev-06-synthetic-140-1,2,4,1.2,genel,,completed,2026-05-05T19:04:50.553773,2026-05-05T21:04:50.553773,
Görev-10-synthetic-197-9,2,3,1.1,genel,7.831,deleted,2026-05-08T19:33:50.553773,,2026-05-09T05:33:50.553773
Görev-07-synthetic-206-3,5,1,2.9,genel,3.571,completed,2026-04-29T19:41:50.553773,2026-04-29T23:41:50.553773,
Görev-10-synthetic-142-1,2,5,3.0,iş,2.06,completed,2026-05-03T19:47:50.553773,2026-05-03T21:47:50.553773,
Görev-10-synthetic-162-1,4,4,2.7,kişisel,5.273,completed,2026-05-13T19:25:50.553773,2026-05-13T21:25:50.553773,
Görev-03-synthetic-125-0,4,5,1.5,kişisel,3.234,completed,2026-05-20T19:56:50.553773,2026-05-20T20:56:50.553773,
Görev-08-synthetic-130-7,1,3,2.6,ders,2.638,deleted,2026-05-15T19:45:50.553773,,2026-05-16T03:45:50.553773
Görev-10-synthetic-141-7,5,1,1.0,ders,7.721,deleted,2026-05-04T19:00:50.553773,,2026-05-05T03:00:50.553773
Görev-04-synthetic-114-0,5,5,2.0,genel,6.928,completed,2026-05-01T18:53:50.553773,2026-05-01T19:53:50.553773,
Görev-11-synthetic-129-10,1,2,0.7,ders,9.571,deleted,2026-05-16T19:19:50.553773,,2026-05-17T06:19:50.553773
Kitap Oku-synthetic-127-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.555659,,2026-05-26T03:28:50.555659
Matematik Ödevi-synthetic-167-4,4,3,2.0,ders,-401.0,deleted,2026-05-25T20:28:50.558494,,2026-05-26T01:28:50.558494
Görev-10-synthetic-166-5,4,2,2.4,ders,3.964,deleted,2026-05-09T19:43:50.553773,,2026-05-10T01:43:50.553773
Sunum Hazırla-synthetic-135-1,5,4,4.0,iş,-350.0,completed,2026-05-25T20:28:50.556248,2026-05-25T22:28:50.556248,
Matematik Ödevi-synthetic-103-4,4,3,2.0,ders,-305.0,deleted,2026-05-25T20:28:50.554087,,2026-05-26T01:28:50.554087
Kod Review-synthetic-171-2,4,4,2.0,iş,-496.0,completed,2026-05-25T20:28:50.558777,2026-05-25T23:28:50.558777,
Görev-05-synthetic-188-5,2,1,1.4,kişisel,,deleted,2026-05-17T20:04:50.553773,,2026-05-18T02:04:50.553773
Video İzle-synthetic-199-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.560544,,2026-05-26T04:28:50.560544
E-posta Yanıtla-synthetic-171-3,3,4,0.5,iş,-501.0,completed,2026-05-25T20:28:50.558772,2026-05-26T00:28:50.558772,
Video İzle-synthetic-175-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.559032,,2026-05-26T04:28:50.559032
Görev-01-synthetic-122-3,5,2,2.4,kişisel,7.2,completed,2026-05-23T18:55:50.553773,2026-05-23T22:55:50.553773,
Görev-12-synthetic-125-7,4,3,1.5,iş,7.089,deleted,2026-05-20T20:14:50.553773,,2026-05-21T04:14:50.553773
Görev-06-synthetic-106-0,4,5,2.0,iş,3.735,completed,2026-05-09T19:58:50.553773,2026-05-09T20:58:50.553773,
Görev-11-synthetic-189-1,3,5,1.6,kişisel,,completed,2026-05-16T18:52:50.553773,2026-05-16T20:52:50.553773,
Kitap Oku-synthetic-191-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.560044,,2026-05-26T03:28:50.560044
Görev-04-synthetic-102-0,5,5,2.2,iş,3.227,completed,2026-05-13T19:21:50.553773,2026-05-13T20:21:50.553773,
Görev-02-synthetic-169-3,5,3,1.2,iş,2.512,completed,2026-05-06T20:28:50.553773,2026-05-07T00:28:50.553773,
Görev-11-synthetic-201-1,3,5,0.6,ders,5.655,completed,2026-05-04T19:51:50.553773,2026-05-04T21:51:50.553773,
Görev-11-synthetic-141-4,1,5,1.6,iş,6.145,completed,2026-05-04T19:21:50.553773,2026-05-05T00:21:50.553773,
Görev-01-synthetic-138-2,2,4,2.2,kişisel,3.875,completed,2026-05-07T18:38:50.553773,2026-05-07T21:38:50.553773,
Görev-03-synthetic-109-10,4,2,1.9,kişisel,8.964,deleted,2026-05-06T18:36:50.553773,,2026-05-07T05:36:50.553773
Görev-10-synthetic-150-5,4,2,3.0,kişisel,2.461,deleted,2026-05-25T19:54:50.553773,,2026-05-26T01:54:50.553773
Görev-05-synthetic-185-4,3,5,0.7,ders,,completed,2026-05-20T20:05:50.553773,2026-05-21T01:05:50.553773,
Görev-04-synthetic-196-0,1,5,1.5,kişisel,,completed,2026-05-09T18:55:50.553773,2026-05-09T19:55:50.553773,
Kitap Oku-synthetic-143-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.556885,,2026-05-26T03:28:50.556885
Görev-03-synthetic-201-3,2,5,2.0,iş,5.524,completed,2026-05-04T18:33:50.553773,2026-05-04T22:33:50.553773,
Görev-07-synthetic-174-1,2,4,1.6,iş,4.407,completed,2026-05-01T20:20:50.553773,2026-05-01T22:20:50.553773,
Görev-01-synthetic-129-0,5,5,0.9,genel,,completed,2026-05-16T18:35:50.553773,2026-05-16T19:35:50.553773,
Görev-11-synthetic-193-8,4,2,0.8,iş,3.173,deleted,2026-05-12T20:20:50.553773,,2026-05-13T05:20:50.553773
Matematik Ödevi-synthetic-119-4,4,3,2.0,ders,-689.0,deleted,2026-05-25T20:28:50.555138,,2026-05-26T01:28:50.555138
Görev-05-synthetic-198-0,4,5,1.8,kişisel,3.341,completed,2026-05-07T20:14:50.553773,2026-05-07T21:14:50.553773,
Görev-02-synthetic-100-1,3,4,1.0,genel,8.295,completed,2026-05-15T18:54:50.553773,2026-05-15T20:54:50.553773,
Matematik Ödevi-synthetic-191-4,4,3,2.0,ders,-257.0,deleted,2026-05-25T20:28:50.560041,,2026-05-26T01:28:50.560041
Kitap Oku-synthetic-195-6,2,2,1.5,kişisel,,deleted,2026-05-25T20:28:50.560300,,2026-05-26T03:28:50.560300
Görev-01-synthetic-109-11,3,2,1.2,genel,3.777,deleted,2026-05-06T19:24:50.553773,,2026-05-07T07:24:50.553773
Görev-10,5,2,2.3,iş,3.878,completed,2026-05-25T19:47:48.397641,2026-05-25T23:47:48.397641,
Görev-01-synthetic-189-5,4,3,0.7,ders,10.284,completed,2026-05-16T18:54:50.553773,2026-05-17T00:54:50.553773,
Görev-01-synthetic-204-4,4,1,1.4,kişisel,10.303,deleted,2026-05-01T18:38:50.553773,,2026-05-01T23:38:50.553773
Sunum Hazırla-synthetic-107-1,5,4,4.0,iş,-398.0,completed,2026-05-25T20:28:50.554370,2026-05-25T22:28:50.554370,
Görev-12-synthetic-109-1,3,5,1.9,ders,7.432,completed,2026-05-06T19:05:50.553773,2026-05-06T21:05:50.553773,
Görev-01-synthetic-144-3,4,1,1.0,iş,,deleted,2026-05-01T18:56:50.553773,,2026-05-01T22:56:50.553773
Görev-12-synthetic-201-8,1,3,1.3,ders,,deleted,2026-05-04T20:06:50.553773,,2026-05-05T05:06:50.553773
Görev-06-synthetic-109-6,2,4,1.0,genel,6.868,deleted,2026-05-06T20:25:50.553773,,2026-05-07T03:25:50.553773
Görev-10-synthetic-138-6,2,2,1.8,kişisel,3.354,deleted,2026-05-07T19:52:50.553773,,2026-05-08T02:52:50.553773
Görev-05-synthetic-101-5,1,4,1.2,kişisel,7.883,completed,2026-05-14T19:09:50.553773,2026-05-15T01:09:50.553773,
Görev-07-synthetic-114-9,1,2,2.4,iş,4.343,deleted,2026-05-01T18:51:50.553773,,2026-05-02T04:51:50.553773
Sunum Hazırla-synthetic-131-1,5,4,4.0,iş,-254.0,completed,2026-05-25T20:28:50.555942,2026-05-25T22:28:50.555942,
Görev-05-synthetic-132-0,4,5,1.4,ders,11.937,completed,2026-05-13T19:18:50.553773,2026-05-13T20:18:50.553773,
Görev-09-synthetic-193-10,5,1,1.6,genel,5.689,deleted,2026-05-12T19:17:50.553773,,2026-05-13T06:17:50.553773
Görev-09-synthetic-125-5,3,4,1.7,kişisel,4.93,completed,2026-05-20T19:11:50.553773,2026-05-21T01:11:50.553773,
Görev-01-synthetic-112-1,4,5,1.1,genel,,completed,2026-05-03T18:33:50.553773,2026-05-03T20:33:50.553773,
Görev-10-synthetic-101-1,5,4,0.7,kişisel,,completed,2026-05-14T19:23:50.553773,2026-05-14T21:23:50.553773,
Görev-06-synthetic-152-0,4,4,0.5,iş,9.287,completed,2026-05-23T20:18:50.553773,2026-05-23T21:18:50.553773,
Görev-03-synthetic-105-8,3,2,1.8,iş,8.861,deleted,2026-05-10T19:25:50.553773,,2026-05-11T04:25:50.553773
Görev-01-synthetic-137-10,1,2,1.1,genel,,deleted,2026-05-08T19:59:50.553773,,2026-05-09T06:59:50.553773
Görev-07-synthetic-154-8,4,1,2.4,ders,2.539,deleted,2026-05-21T20:27:50.553773,,2026-05-22T05:27:50.553773
Görev-08-synthetic-205-6,4,3,1.5,kişisel,8.342,deleted,2026-04-30T20:15:50.553773,,2026-05-01T03:15:50.553773
Görev-09-synthetic-190-5,1,5,1.8,kişisel,,deleted,2026-05-15T19:19:50.553773,,2026-05-16T01:19:50.553773
Görev-06-synthetic-134-3,5,3,2.6,ders,3.969,completed,2026-05-11T20:22:50.553773,2026-05-12T00:22:50.553773,
Görev-12-synthetic-141-1,3,5,1.4,genel,4.432,completed,2026-05-04T19:08:50.553773,2026-05-04T21:08:50.553773,
Görev-12-synthetic-121-4,4,3,0.9,genel,,completed,2026-05-24T19:05:50.553773,2026-05-25T00:05:50.553773,
Görev-04-synthetic-205-9,3,3,1.8,iş,3.191,deleted,2026-04-30T19:51:50.553773,,2026-05-01T05:51:50.553773
Görev-06-synthetic-114-2,3,5,2.0,ders,,completed,2026-05-01T18:30:50.553773,2026-05-01T21:30:50.553773,
Görev-08-synthetic-133-5,1,4,1.2,ders,,completed,2026-05-12T19:37:50.553773,2026-05-13T01:37:50.553773,
Görev-09-synthetic-162-6,1,3,2.5,genel,,deleted,2026-05-13T19:11:50.553773,,2026-05-14T02:11:50.553773
Görev-01-synthetic-197-10,5,1,0.7,ders,3.563,deleted,2026-05-08T20:13:50.553773,,2026-05-09T07:13:50.553773
Görev-01-synthetic-148-4,4,1,1.4,kişisel,,deleted,2026-04-27T19:44:50.553773,,2026-04-28T00:44:50.553773
Görev-11-synthetic-145-9,4,2,1.5,iş,6.823,deleted,2026-04-30T19:35:50.553773,,2026-05-01T05:35:50.553773
Video İzle-synthetic-107-7,1,1,1.0,kişisel,,deleted,2026-05-25T20:28:50.554366,,2026-05-26T04:28:50.554366
Proje Raporu-synthetic-191-0,5,5,3.0,iş,-259.0,completed,2026-05-25T20:28:50.560040,2026-05-25T21:28:50.560040,
Görev-10-synthetic-113-5,1,5,1.5,genel,,completed,2026-05-02T19:58:50.553773,2026-05-03T01:58:50.553773,
Görev-02-synthetic-146-8,1,3,2.7,genel,4.949,deleted,2026-04-29T19:49:50.553773,,2026-04-30T04:49:50.553773
Proje Raporu-synthetic-127-0,5,5,3.0,iş,-163.0,completed,2026-05-25T20:28:50.555654,2026-05-25T21:28:50.555654,
Görev-08-synthetic-118-9,2,1,2.9,iş,3.847,deleted,2026-04-27T18:31:50.553773,,2026-04-28T04:31:50.553773
Görev-08-synthetic-113-4,1,5,0.6,iş,8.113,completed,2026-05-02T20:14:50.553773,2026-05-03T01:14:50.553773,
Görev-01-synthetic-161-5,5,2,1.3,genel,9.646,completed,2026-05-14T19:07:50.553773,2026-05-15T01:07:50.553773,
